sample_id,scenario_id,split,domain_label,ground_truth,target_terms,target_term_count,targets_found,targets_corrupted,corrupted_target_terms,target_start_end_count,selected_snr_db,clean_whisper_transcript,corrupted_whisper_transcript,clean_WER,corrupted_WER,domain_term_WER,domain_term_TP,domain_term_FP,domain_term_FN,domain_term_precision,domain_term_recall,temperature,beam_size,best_of,language,true_error,predicted_error,predicted_probability,threshold
nlu_0105_07,S0105,unseen,medical,"The latest screening focused on the evidence related to headache; after the latest information became available, the reviewing group, during the present round of discussion. The discussion also considers visual aura.",headache; visual,2,2,0,,2,,"The latest screening focused on the evidence related to headache. After the latest information became available, the reviewing group during the present round of discussion. The discussion also considers visual aura.",,0.0967741935483871,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.0005562793700226623,0.05
nlu_0105_05,S0105,unseen,medical,"The specialist discussed the documented issue involving visual aura during the latest adjustment; after the latest information became available, the reviewing group, during the present round of discussion. The record specifically references migraine with aura.",migraine with aura; visual,2,2,0,,2,,"The specialist discussed the documented issue involving visual aura during the latest adjustment. After the latest information became available, the reviewing group during the present round of discussion. The record specifically references migraine with aura.",,0.0857142857142857,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.001521358902755052,0.05
nlu_0105_10,S0105,unseen,medical,"Further incident is needed before a final decision is made about the decision surrounding headache; after the latest information became available, the reviewing group, during the present round of discussion. The record specifically references migraine with aura.",migraine with aura; headache,2,2,0,,2,,"Further incident is needed before a final decision is made about the decision surrounding headache. After the latest information became available, the reviewing group during the present round of discussion. The record specifically references migraine with aura.",,0.081081081081081,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.0008762457439415615,0.05
nlu_0007_04,S0007,unseen,medical,"A detailed strategy was requested concerning the implications of myocardial ischemia; after the recent update, the responsible specialist, during the present round of discussion.",myocardial; ischemia,2,2,1,ischemia,2,6.0,"A detailed strategy was requested concerning the implications of myocardial ischemia. After the recent update, the responsible specialist, during the present round of discussion,","A detailed strategy was requested concerning the implications of myocardial ischineum. After the recent update, the responsible specialist, during the present round of discussion,",0.125,0.125,0.5,1,0,1,1.0,0.5,0.0,,,en,1,1,1.0,0.05
nlu_0345_04,S0345,unseen,legal,"A detailed monitoring was requested concerning the implications of governing law; after the latest information became available, the decision-making group, before the matter is finalized.",governing,1,1,0,,1,,"A detailed monitoring was requested concerning the implications of governing law. After the latest information became available, the decision-making group, before the matter is finalized.",,0.08,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.000685833007205626,0.05
nlu_0031_04,S0031,unseen,medical,"A detailed incident was requested concerning the implications of ST-segment elevation; as part of the current review, the reviewing group, during the present round of discussion.",elevation; st-segment,2,2,1,st-segment,2,6.0,"A detailed incident was requested concerning the implications of SD segment elevation. As part of the current review, the reviewing group during the present round of discussion.","A detailed incident was requested concerning the implications of SD segment elevation. As part of the current review, the reviewing group during the present round of discussion.",0.1923076923076923,0.1923076923076923,0.5,1,0,0,1.0,1.0,0.0,,,en,1,1,0.9999999999999978,0.05
nlu_0168_02,S0168,unseen,medical,"The team is evaluating heparin in the context of activated partial thromboplastin time, with particular attention to the reported issue; at the next decision point, the responsible specialist, after the latest information was reviewed. The record specifically references heparin.",heparin; thromboplastin; activated; partial,4,4,1,thromboplastin,4,0.0,"The team is evaluating Heparin in the context of activated partial thromboplastin time, with particular attention to the reported issue. At the next decision point, the responsible specialist, after the latest information, was reviewed. The record specifically references Heparin.","The team is evaluating Heparin in the context of activated partial thrombo-plastic time, with particular attention to the reported issue. At the next decision point, the responsible specialist, after the latest information, was reviewed. The record specifically references Heparin.",0.1282051282051282,0.1538461538461538,0.25,3,0,1,1.0,0.75,0.0,,,en,1,1,0.9999999930181909,0.05
nlu_0572_01,S0572,unseen,general,"I need help with plan a trip, in the current round of review, the decision-making group, before the next decision.",before,1,1,0,,1,,"I need help with plan a trip in the current round of review, the decision making group, before the next decision.",,0.15,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0004191653047507298,0.05
nlu_0518_07,S0518,unseen,general,"I would like to ask about a commute; the situation is following the previous discussion, the decision-making group, while comparing the available options.",commute,1,1,0,,1,,"I would like to ask about a commute. The situation is following the previous discussion, the decision-making group, while comparing the available options.",,0.0869565217391304,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0004391065539888509,0.05
nlu_0301_03,S0301,unseen,finance,"The current available evidence requires further case, especially in relation to the relationship between derivative hedge and hedging strategy; at the next decision point, the current reviewer, while considering the current evidence. The discussion also considers hedging strategy.",derivative hedge; hedging,2,2,0,,2,,"The current available evidence requires further case, especially in relation to the relationship between derivative hedge and hedging strategy. At the next decision point, the current reviewer, while considering the current evidence. The discussion also considers hedging strategy.",,0.0526315789473684,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,6.259621683964381e-05,0.05
nlu_0353_10,S0353,unseen,legal,"Further analysis is needed before a final decision is made about the decision surrounding pre-agreed amount; as part of the current review, the reviewing organization, before the next decision. The record specifically references liquidated damages.",liquidated damages; pre-agreed; amount,3,3,0,,3,,"Further analysis is needed before a final decision is made about the decision surrounding pre-agreed amount. As part of the current review, the reviewing organization before the next decision. The record specifically references liquidated damages.",,0.0857142857142857,,1.0,0,0,3,0.0,0.0,0.0,,,en,0,0,8.707303682391893e-05,0.05
nlu_0081_01,S0081,unseen,medical,"The current findings was reviewed in relation to cerebral infarction and brain MRI, after the recent update, the reviewing organization, before the matter is finalized.",cerebral infarction,1,1,0,,1,,"The current findings was reviewed in relation to cerebral infarction and brain MRI. After the recent update, the reviewing organization, before the matter is finalized.",,0.08,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0006412723529790191,0.05
nlu_0221_10,S0221,unseen,finance,"Further strategy is needed before a final decision is made about the decision surrounding mortgage; during the most recent assessment, the person handling the matter, while considering the current evidence. The record specifically references loan-to-value ratio.",loan-to-value ratio; mortgage,2,1,0,,1,,"Further strategy is needed before a final decision is made about the decision surrounding mortgage. During the most recent assessment, the person handling the matter while considering the current evidence. The record specifically references loan-to-value ratio.",,0.0833333333333333,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,5.7131844831171464e-05,0.05
nlu_0474_04,S0474,unseen,technology,"A detailed authorization was requested concerning the implications of PostgreSQL; during the latest review, the relevant team, before the matter is finalized.",postgresql,1,1,1,postgresql,1,6.0,"A detailed authorization was requested concerning the implications of PostGIR SQL. During the latest review, the relevant team, before the matter, is finalized.","A detailed authorization was requested concerning the implications of poster SQL. During the latest review, the relevant team, before the matter, is finalized.",0.1818181818181818,0.1818181818181818,1.0,0,0,0,0.0,0.0,0.0,,,en,1,1,0.9999999999788955,0.05
nlu_0597_02,S0597,unseen,general,"Could you help me with request contact information? This is during the most recent assessment, the responsible specialist, during the present round of discussion.",contact,1,1,0,,1,,"Could you help me with request contact information? This is during the most recent assessment, the responsible specialist, during the present round of discussion.",,0.0,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.00043657669768261946,0.05
nlu_0115_05,S0115,unseen,medical,"The specialist discussed the documented issue involving demyelinating lesion during the latest response; after the recent update, the assigned professional, after the latest information was reviewed. The record specifically references multiple sclerosis.",multiple sclerosis; demyelinating; lesion,3,3,1,lesion,3,3.0,"The specialist discussed the documented issue involving demyelinating lesion during the latest response. After the recent update, the assigned professional, after the latest information was reviewed. The record specifically references multiple sclerosis.","The specialist discussed the documented issue involving demyelinating Asian during the latest response. After the recent update, the assigned professional, after the latest information was reviewed. The record specifically references multiple sclerosis.",0.0625,0.09375,0.25,2,0,1,1.0,0.6666666666666666,0.0,,,en,1,1,0.9999999931589589,0.05
nlu_0164_05,S0164,unseen,medical,"The specialist discussed the documented issue involving anticoagulation during the latest monitoring; following the previous discussion, the decision-making group, before the matter is finalized. The record specifically references warfarin.",anticoagulation; warfarin,2,2,1,warfarin,2,3.0,"The specialist discussed the documented issue involving anticoagulation during the latest monitoring. Following the previous discussion, the decision-making group, before the matter is finalized. The record specifically references Warfarin.","The specialist discussed the documented issue involving anticoagulation during the latest monitoring. Following the previous discussion, the decision-making group, before the matter is finalized. The record specifically references Warframe.",0.1034482758620689,0.1034482758620689,0.5,1,0,1,1.0,0.5,0.0,,,en,1,1,1.0,0.05
nlu_0104_10,S0104,unseen,medical,"Further account is needed before a final decision is made about the decision surrounding EEG; after the latest information became available, the person handling the matter, while comparing the available options. The record specifically references seizure disorder.",seizure disorder,1,1,0,,1,,"Further account is needed before a final decision is made about the decision surrounding EAG. After the latest information became available, the person handling the matter while comparing the available options. The record specifically references seizure disorder.",,0.081081081081081,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.00020777684735431354,0.05
nlu_0575_08,S0575,unseen,general,"Is it possible to ask for opening hours, considering after the recent update, the technical or professional team, while comparing the available options?",possible; opening,2,2,0,,2,,"Is it possible to ask for opening hours, considering after the recent update, the technical or professional team, while comparing the available options?",,0.0,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.00043051272259582397,0.05
nlu_0168_03,S0168,unseen,medical,"The current available evidence requires further strategy, especially in relation to the relationship between heparin and anticoagulation; at the next decision point, the responsible specialist, after the latest information was reviewed. The discussion also considers anticoagulation.",anticoagulation; heparin,2,2,1,anticoagulation,2,6.0,"The current available evidence requires further strategy, especially in relation to the relationship between heparin and anticoagulation. At the next decision point, the responsible specialist, after the latest information was reviewed. The discussion also considers anticoagulation.","The current available evidence requires further strategy, especially in relation to the relationship between Heparin and anti-collagulation. At the next decision point, the responsible specialist, after the latest information was reviewed. The discussion also considers anti-collagulation.",0.0555555555555555,0.1111111111111111,0.5,1,0,1,1.0,0.5,0.0,,,en,1,1,0.9999999999999094,0.05
nlu_0239_01,S0239,unseen,finance,"The current findings was reviewed in relation to credit risk and default probability, at the current stage, the reviewing group, before the next decision.",credit risk; probability; default,3,3,0,,3,,"The current findings was reviewed in relation to credit risk and default probability. At the current stage, the reviewing group before the next decision.",,0.125,,1.0,0,0,3,0.0,0.0,0.0,,,en,0,0,0.0002513614420992937,0.05
nlu_0364_01,S0364,unseen,legal,"The current findings was reviewed in relation to representations and warranties and contractual representation, after the recent update, the relevant team, while comparing the available options.",representations warranties; contractual,2,1,0,,1,,"The current findings was reviewed in relation to representations and warranties and contractual representation. After the recent update, the relevant team, while comparing the available options.",,0.0769230769230769,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,3.712042971024041e-05,0.05
nlu_0081_09,S0081,unseen,medical,"The professional handling the matter is reviewing the effect of brain MRI on the overall situation and the associated observed changes; after the recent update, the reviewing organization, before the matter is finalized.",organization; finalized,2,2,0,,2,,"The professional handling the matter is reviewing the effect of brain MRI on the overall situation and the associated observed changes. After the recent update, the reviewing organization, before the matter is finalized.",,0.0606060606060606,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.0011062572977080408,0.05
nlu_0167_10,S0167,unseen,medical,"Further validation is needed before a final decision is made about the decision surrounding INR; during the ongoing evaluation, the case team, before the matter is finalized. The record specifically references warfarin.",warfarin,1,1,0,,1,,"Further validation is needed before a final decision is made about the decision surrounding INR. During the ongoing evaluation, the case team, before the matter is finalized. The record specifically references Warfarin.",,0.09375,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,6.083435383986504e-05,0.05
nlu_0406_09,S0406,unseen,legal,"The professional handling the matter is reviewing the effect of document production on the overall situation and the associated observed changes; at the current stage, the case team, before the next decision.",production,1,1,0,,1,,"The professional handling the matter is reviewing the effect of document production on the overall situation and the associated observed changes. At the current stage, the case team before the next decision.",,0.09375,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,8.386660662028627e-05,0.05
nlu_0371_07,S0371,unseen,legal,"The latest authorization focused on the evidence related to notice period; in the current round of review, the person handling the matter, before the next decision. The discussion also considers termination right.",termination; period; notice,3,3,0,,3,,"The latest authorization focused on the evidence related to notice period. In the current round of review, the person handling the matter before the next decision. The discussion also considers termination right.",,0.09375,,1.0,0,0,3,0.0,0.0,0.0,,,en,0,0,2.4339925430272024e-05,0.05
nlu_0226_03,S0226,unseen,finance,"The current available evidence requires further monitoring, especially in relation to the relationship between loan-to-value ratio and collateral value; following the previous discussion, the case team, before the matter is finalized. The discussion also considers collateral value.",loan-to-value ratio; collateral,2,1,0,,1,,"The current available evidence requires further monitoring, especially in relation to the relationship between loan-to-value ratio and collateral value. Following the previous discussion, the case team, before the matter is finalized. The discussion also considers collateral value.",,0.054054054054054,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,7.53117976538465e-05,0.05
nlu_0045_08,S0045,unseen,medical,"The case involves the reported concern involving echocardiography, and the relevant relevant records is being assessed; during the most recent assessment, the responsible specialist, before the matter is finalized. The record specifically references echocardiography.",echocardiography,1,1,0,,1,,"The case involves the reported concern involving echocardiography and the relevant relevant records is being assessed. During the most recent assessment, the responsible specialist, before the matter is finalized. The record specifically references echocardiography.",,0.088235294117647,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0006681811208868644,0.05
nlu_0143_06,S0143,unseen,medical,"The available evidence was considered before deciding how to address the current status of insulin glargine; at the next decision point, the responsible specialist, during the present round of discussion.",insulin glargine,1,0,0,,0,,"The available evidence was considered before deciding how to address the current status of insulin-glargin. At the next decision point, the responsible specialist during the present round of discussion.",,0.1333333333333333,,,0,0,0,0.0,0.0,0.0,,,en,0,0,0.0003430112481535364,0.05
nlu_0143_02,S0143,unseen,medical,"The team is evaluating insulin glargine in the context of glucose control, with particular attention to the reported issue; at the next decision point, the responsible specialist, during the present round of discussion. The record specifically references insulin glargine.",insulin glargine; control; glucose,3,2,0,,2,,"The team is evaluating insulin-glargin in the context of glucose control, with particular attention to the reported issue. At the next decision point, the responsible specialist, during the present round of discussion. The record specifically references insulin-glargin.",,0.1538461538461538,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.0008048881294648894,0.05
nlu_0100_05,S0100,unseen,medical,"The specialist discussed the documented issue involving seizure activity during the latest report; at the next decision point, the reviewing group, before the next decision. The record specifically references seizure disorder.",seizure disorder; activity,2,2,0,,2,,"The specialist discussed the documented issue involving seizure activity during the latest report. At the next decision point, the reviewing group before the next decision. The record specifically references seizure disorder.",,0.0967741935483871,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,6.17970770898511e-05,0.05
nlu_0204_05,S0204,unseen,finance,"The specialist discussed the documented issue involving anti-money laundering during the latest monitoring; during the ongoing evaluation, the reviewing organization, before the next decision. The record specifically references AML.",laundering; anti-money,2,2,0,,2,,"The specialist discussed the documented issue involving anti-money laundering during the latest monitoring, during the ongoing evaluation, the reviewing organization, before the next decision. The record specifically references AML.",,0.0344827586206896,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.0006179473408684695,0.05
nlu_0460_02,S0460,unseen,technology,"The team is evaluating OAuth 2.0 in the context of access token, with particular attention to the reported issue; following the previous discussion, the technical or professional team, before the next decision. The record specifically references OAuth 2.0.",oauth; access,2,2,0,,2,,"The team is evaluating OAuth 2 in the context of access token, with particular attention to the reported issue. Following the previous discussion, the technical or professional team before the next decision. The record specifically references OAuth 2.",,0.131578947368421,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,7.042125043427422e-06,0.05
nlu_0215_07,S0215,unseen,finance,"The latest review focused on the evidence related to debt-to-income; during the latest review, the decision-making group, while considering the current evidence. The discussion also considers loan-to-value ratio.",debt-to-income; loan-to-value,2,2,1,debt-to-income,2,6.0,"The latest review focused on the evidence related to debt to income. During the latest review, the decision-making group, while considering the current evidence. The discussion also considers loan-to-value ratio.","The latest review focused on the evidence related to debt to income. During the latest review, the decision-making group, while considering the current evidence. The discussion also considers loan-to-value ratio.",0.1428571428571428,0.1428571428571428,0.5,1,0,0,1.0,1.0,0.0,,,en,1,1,0.9999999999419649,0.05
nlu_0147_09,S0147,unseen,medical,"The professional handling the matter is reviewing the effect of antibiotic on the overall situation and the associated observed changes; in the current round of review, the technical or professional team, after the latest information was reviewed.",antibiotic,1,1,0,,1,,"The professional handling the matter is reviewing the effect of antibiotic on the overall situation and the associated observed changes. In the current round of review, the technical or professional team after the latest information was reviewed.",,0.081081081081081,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0008257215962082398,0.05
nlu_0224_03,S0224,unseen,finance,"The current available evidence requires further exposure, especially in relation to the relationship between loan-to-value ratio and collateral value; at the current stage, the reviewing group, during the present round of discussion. The discussion also considers collateral value.",loan-to-value ratio; collateral,2,1,0,,1,,"The current available evidence requires further exposure, especially in relation to the relationship between loan-to-value ratio and collateral value. At the current stage, the reviewing group during the present round of discussion. The discussion also considers collateral value.",,0.0789473684210526,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,8.701002377407431e-05,0.05
nlu_0164_01,S0164,unseen,medical,"The current findings was reviewed in relation to warfarin and anticoagulation, following the previous discussion, the decision-making group, before the matter is finalized.",anticoagulation; warfarin,2,2,0,,2,,"The current findings was reviewed in relation to warfarin and anticoagulation. Following the previous discussion, the decision-making group, before the matter is finalized.",,0.0869565217391304,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,3.7207541857475e-05,0.05
nlu_0512_09,S0512,unseen,general,"Could you check this for me regarding plan a trip, in the current round of review, the reviewing organization, before the next decision?",regarding,1,1,0,,1,,"Could you check this for me regarding Plan A Trip? In the current round of review, the reviewing organization before the next decision.",,0.2608695652173913,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0004210735059179218,0.05
nlu_0595_09,S0595,unseen,general,"Could you check this for me regarding ask for opening hours, after the recent update, the assigned professional, during the present round of discussion?",regarding; opening,2,2,0,,2,,"Could you check this for me regarding Ask for Opening Hours? After the recent update, the assigned professional during the present round of discussion.",,0.25,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.00045512629018831514,0.05
nlu_0345_02,S0345,unseen,legal,"The team is evaluating governing law in the context of contract interpretation, with particular attention to the reported issue; after the latest information became available, the decision-making group, before the matter is finalized. The record specifically references governing law.",governing; interpretation; contract,3,3,1,contract,3,0.0,"The team is evaluating governing law and the context of contract interpretation, with particular attention to the reported issue. After the latest information became available, the decision-making group, before the matter is finalized. The record specifically references governing law.","The team is evaluating governing law and the context of contrast interpretation, with particular attention to the reported issue. After the latest information became available, the decision-making group, before the matter is finalized. The record specifically references governing law.",0.0769230769230769,0.1025641025641025,0.3333333333333333,2,0,1,1.0,0.6666666666666666,0.0,,,en,1,1,0.9999999999940075,0.05
nlu_0349_08,S0349,unseen,legal,"The case involves the reported concern involving liquidated damages, and the relevant relevant records is being assessed; during the latest review, the person handling the matter, while comparing the available options. The record specifically references liquidated damages.",liquidated damages,1,1,0,,1,,"The case involves the reported concern involving liquidated damages, and the relevant relevant records is being assessed. During the latest review, the person handling the matter while comparing the available options. The record specifically references liquidated damages.",,0.081081081081081,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.00019053359714936126,0.05
nlu_0550_06,S0550,unseen,general,"I am trying to send a document, and this is following the previous discussion, the person handling the matter, before the matter is finalized.",trying,1,1,0,,1,,"I am trying to send a document, and this is following the previous discussion, the person handling the matter, before the matter is finalized.",,0.0,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0004424478713241486,0.05
nlu_0282_06,S0282,unseen,finance,"The available evidence was considered before deciding how to address the current status of price-to-earnings ratio; at the next decision point, the reviewing group, during the present round of discussion.",price-to-earnings ratio,1,0,0,,0,,"The available evidence was considered before deciding how to address the current status of price to earnings ratio. At the next decision point, the reviewing group during the present round of discussion",,0.2333333333333333,,,0,0,0,0.0,0.0,0.0,,,en,0,0,3.8420977743986186e-05,0.05
nlu_0007_10,S0007,unseen,medical,"Further validation is needed before a final decision is made about the decision surrounding coronary occlusion; after the recent update, the responsible specialist, during the present round of discussion. The record specifically references myocardial ischemia.",myocardial; occlusion; coronary; ischemia,4,4,1,occlusion,4,3.0,"Further validation is needed before a final decision is made about the decision surrounding coronary occlusion. After the recent update, the responsible specialist during the present round of discussion. The record specifically references myocardial ischemia.","Further validation is needed before a final decision is made about the decision surrounding coronary occusion. After the recent update, the responsible specialist during the present round of discussion. The record specifically references myocardial ischemia.",0.0857142857142857,0.0857142857142857,0.25,3,0,1,1.0,0.75,0.0,,,en,1,1,0.9999999999996327,0.05
nlu_0045_06,S0045,unseen,medical,"The available evidence was considered before deciding how to address the current status of echocardiography; during the most recent assessment, the responsible specialist, before the matter is finalized.",echocardiography,1,1,0,,1,,"The available evidence was considered before deciding how to address the current status of echocardiography. During the most recent assessment, the responsible specialist, before the matter is finalized.",,0.0714285714285714,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.001405571659074338,0.05
nlu_0047_09,S0047,unseen,medical,"The professional handling the matter is reviewing the effect of left ventricular function on the overall situation and the associated observed changes; after the recent update, the reviewing group, before the next decision.",ventricular; function,2,2,0,,2,,"The professional handling the matter is reviewing the effect of left ventricular function on the overall situation and the associated observed changes. After the recent update, the reviewing group before the next decision.",,0.0909090909090909,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.0014441329874128866,0.05
nlu_0058_08,S0058,unseen,medical,"The case involves the reported concern involving ventricular tachycardia, and the relevant relevant records is being assessed; during the most recent assessment, the person handling the matter, before the matter is finalized. The record specifically references ventricular tachycardia.",ventricular tachycardia,1,1,0,,1,,"The case involves the reported concern involving ventricular tachycardia and the relevant relevant records is being assessed. During the most recent assessment, the person handling the matter before the matter is finalized. The record specifically references ventricular tachycardia.",,0.1052631578947368,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0019180297486261445,0.05
nlu_0218_04,S0218,unseen,finance,"A detailed review was requested concerning the implications of mortgage underwriting; as part of the current review, the decision-making group, before the matter is finalized.",mortgage underwriting,1,1,0,,1,,"A detailed review was requested concerning the implications of mortgage underwriting. As part of the current review, the decision-making group, before the matter is finalized.",,0.08,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0005224034948495116,0.05
nlu_0285_06,S0285,unseen,finance,"The available evidence was considered before deciding how to address the current status of capital gains; in the current round of review, the current reviewer, while considering the current evidence.",capital gains,1,1,0,,1,,"The available evidence was considered before deciding how to address the current status of capital gains. In the current round of review, the current reviewer, while considering the current evidence.",,0.0666666666666666,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0004239150611468758,0.05
nlu_0217_04,S0217,unseen,finance,"A detailed assessment was requested concerning the implications of mortgage underwriting; following the previous discussion, the responsible specialist, during the present round of discussion.",mortgage underwriting,1,1,0,,1,,"A detailed assessment was requested concerning the implications of mortgage underwriting. Following the previous discussion, the responsible specialist during the present round of discussion.",,0.125,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.00011728626290717197,0.05
nlu_0597_09,S0597,unseen,general,"Could you check this for me regarding request contact information, during the most recent assessment, the responsible specialist, during the present round of discussion?",regarding; contact,2,2,0,,2,,"Could you check this for me regarding request contact information? During the most recent assessment, the responsible specialist during the present round of discussion.",,0.1666666666666666,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.0004457000164699518,0.05
nlu_0586_02,S0586,unseen,general,"Could you help me with check train status? This is following the previous discussion, the reviewing organization, during the present round of discussion.",organization,1,1,0,,1,,"Could you help me with check-train status? This is following the previous discussion, the reviewing organization during the present round of discussion.",,0.1304347826086956,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.00045272694950182523,0.05
nlu_0197_04,S0197,unseen,finance,"A detailed assessment was requested concerning the implications of AML; at the next decision point, the reviewing group, before the matter is finalized.",finalized; before,2,2,0,,2,,"A detailed assessment was requested concerning the implications of AML. At the next decision point, the reviewing group, before the matter, is finalized.",,0.1304347826086956,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.0005543675729363521,0.05
nlu_0559_05,S0559,unseen,general,"Can you tell me how to set a personal reminder, given in the current round of review, the responsible specialist, while considering the current evidence?",reminder; personal,2,2,0,,2,,Can you tell me how to set a personal reminder given in the current round of review the responsible specialist while considering the current evidence?,,0.12,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.0004431577005278534,0.05
nlu_0474_03,S0474,unseen,technology,"The current available evidence requires further validation, especially in relation to the relationship between PostgreSQL and relational database; during the latest review, the relevant team, before the matter is finalized. The discussion also considers relational database.",postgresql; relational; database,3,3,1,postgresql,3,6.0,"The current available evidence requires further validation, especially in relation to the relationship between Postgres QL and relational database. During the latest review, the relevant team, before the matter is finalized. The discussion also considers relational database.","The current available evidence requires further validation, especially in relation to the relationship between Post-Ker SQL and relational database. During the latest review, the relevant team, before the matter is finalized. The discussion also considers relational database.",0.1111111111111111,0.1111111111111111,0.3333333333333333,2,0,0,1.0,1.0,0.0,,,en,1,1,1.0,0.05
nlu_0176_06,S0176,unseen,medical,"The available evidence was considered before deciding how to address the current status of atorvastatin; after the recent update, the case team, before the matter is finalized.",atorvastatin,1,1,1,atorvastatin,1,6.0,"The available evidence was considered before deciding how to address the current status of Ador Vastatin. After the recent update, the case team, before the matter, is finalized.","The available evidence was considered before deciding how to address the current status of Ador Vastitin. After the recent update, the case team, before the matter, is finalized.",0.1481481481481481,0.1481481481481481,1.0,0,0,0,0.0,0.0,0.0,,,en,1,1,0.9999999996331757,0.05
nlu_0105_03,S0105,unseen,medical,"The current available evidence requires further record, especially in relation to the relationship between migraine with aura and visual aura; after the latest information became available, the reviewing group, during the present round of discussion. The discussion also considers visual aura.",migraine with aura; visual,2,2,0,,2,,"The current available evidence requires further record, especially in relation to the relationship between migraine with aura and visual aura. After the latest information became available, the reviewing group during the present round of discussion. The discussion also considers visual aura. information we have. The discussion also gives us a quick overview of the information we have.",,0.4634146341463415,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.001000357758167807,0.05
nlu_0550_02,S0550,unseen,general,"Could you help me with send a document? This is following the previous discussion, the person handling the matter, before the matter is finalized.",finalized; document,2,2,0,,2,,"Could you help me with send a document? This is following the previous discussion, the person handling the matter before the matter is finalized.",,0.0416666666666666,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.00043987864662377833,0.05
nlu_0388_10,S0388,unseen,legal,"Further authorization is needed before a final decision is made about the decision surrounding claim; during the most recent assessment, the case team, before the next decision. The record specifically references defendant.",defendant,1,1,0,,1,,"Further authorization is needed before a final decision is made about the decision surrounding claim. During the most recent assessment, the case team before the next decision. The record specifically references defendant.",,0.09375,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,7.573451703519053e-07,0.05
nlu_0081_08,S0081,unseen,medical,"The case involves the reported concern involving cerebral infarction, and the relevant relevant records is being assessed; after the recent update, the reviewing organization, before the matter is finalized. The record specifically references cerebral infarction.",cerebral infarction,1,1,0,,1,,"The case involves the reported concern involving cerebral infarction and the relevant relevant records is being assessed. After the recent update, the reviewing organization, before the matter is finalized. The record specifically references cerebral infarction.",,0.0857142857142857,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0007037158097174201,0.05
nlu_0090_07,S0090,unseen,medical,"The latest validation focused on the evidence related to electroencephalography; at the next decision point, the reviewing group, while considering the current evidence. The discussion also considers seizure disorder.",electroencephalography; disorder; seizure,3,3,1,electroencephalography,3,0.0,"The latest validation focused on the evidence related to electroencephalography, at the next decision point, the reviewing group while considering the current evidence. The discussion also considers seizure disorder.","The latest validation focused on the evidence related to electoral and philanthropography at the next decision point, the reviewing group while considering the current evidence. The discussion also considers seizure disorder.",0.0689655172413793,0.1379310344827586,0.3333333333333333,2,0,1,1.0,0.6666666666666666,0.0,,,en,1,1,1.0,0.05
